glyph_name,ps_name,sort_final,sort_design,USV
uAA62.kham,uniAA62.kham,745,745,
uAA63,uniAA63,746,746,AA63
uAA63.kham,uniAA63.kham,747,747,
uAA64,uniAA64,748,748,AA64
uAA64.kham,uniAA64.kham,749,749,
uAA65,uniAA65,750,750,AA65
uAA65.kham,uniAA65.kham,751,751,
uAA66,uniAA66,752,752,AA66
uAA66.kham,uniAA66.kham,753,753,
uAA67,uniAA67,754,754,AA67
uAA68,uniAA68,755,755,AA68
uAA69,uniAA69,756,756,AA69
uAA6A,uniAA6A,757,757,AA6A
uAA6B,uniAA6B,758,758,AA6B
uAA6B.aiph,uniAA6B.aiph,759,759,
uAA6B.kham,uniAA6B.kham,760,760,
uAA6B.med.aiph,uniAA6B.med.aiph,761,761,
uAA6B.med.kham,uniAA6B.med.kham,762,762,
uAA6C,uniAA6C,763,763,AA6C
uAA6C.alt,uniAA6C.alt,764,764,
uAA6C.kham,uniAA6C.kham,765,765,
uAA6C.med.kham,uniAA6C.med.kham,766,766,
uAA6D,uniAA6D,767,767,AA6D
uAA6D.aiph,uniAA6D.aiph,768,768,
uAA6E,uniAA6E,769,769,AA6E
uAA6F,uniAA6F,770,770,AA6F
uAA6F.kham,uniAA6F.kham,771,771,
uAA70,uniAA70,772,772,AA70
uAA71,uniAA71,773,773,AA71
uAA72,uniAA72,774,774,AA72
uAA73,uniAA73,775,775,AA73
uAA73.kham,uniAA73.kham,776,776,
uAA74,uniAA74,777,777,AA74
uAA75,uniAA75,778,778,AA75
uAA75.kham,uniAA75.kham,779,779,
uAA76,uniAA76,780,780,AA76
uAA76.kham,uniAA76.kham,781,781,
uAA77,uniAA77,782,782,AA77
uAA77.aiph,uniAA77.aiph,783,783,
uAA78,uniAA78,784,784,AA78
uAA79,uniAA79,785,785,AA79
uAA79.aiph,uniAA79.aiph,786,786,
uAA7A,uniAA7A,787,787,AA7A
uAA7A.aiph,uniAA7A.aiph,788,788,
uAA7B,uniAA7B,789,789,AA7B
uAA7B.dot,uniAA7B.dot,790,790,
uAA7C,uniAA7C,791,791,AA7C
uAA7D,uniAA7D,792,792,AA7D
uAA7E,uniAA7E,793,793,AA7E
uAA7F,uniAA7F,794,794,AA7F
fi,uniFB01,795,795,FB01
fl,uniFB02,796,796,FB02
uFE00,uniFE00,797,797,FE00
uFE01,uniFE01,798,798,FE01
uFE02,uniFE02,799,799,FE02
uFE03,uniFE03,800,800,FE03
uFE04,uniFE04,801,801,FE04
uFE05,uniFE05,802,802,FE05
uFE06,uniFE06,803,803,FE06
uFE07,uniFE07,804,804,FE07
uFE08,uniFE08,805,805,FE08
uFE09,uniFE09,806,806,FE09
uFE0A,uniFE0A,807,807,FE0A
uFE0B,uniFE0B,808,808,FE0B
uFE0C,uniFE0C,809,809,FE0C
uFE0D,uniFE0D,810,810,FE0D
uFE0E,uniFE0E,811,811,FE0E
uFE0F,uniFE0F,812,812,FE0F
uFEFF,uniFEFF,813,813,FEFF
uFFFC,uniFFFC,814,814,FFFC
uFFFD,uniFFFD,815,815,FFFD
zero-pao,u116D0,816,816,116D0
one-pao,u116D1,817,817,116D1
two-pao,u116D2,818,818,116D2
three-pao,u116D3,819,819,116D3
four-pao,u116D4,820,820,116D4
five-pao,u116D5,821,821,116D5
six-pao,u116D6,822,822,116D6
seven-pao,u116D7,823,823,116D7
eight-pao,u116D8,824,824,116D8
nine-pao,u116D9,825,825,116D9
zero-pwo,u116DA,826,826,116DA
one-pwo,u116DB,827,827,116DB
two-pwo,u116DC,828,828,116DC
three-pwo,u116DD,829,829,116DD
four-pwo,u116DE,830,830,116DE
five-pwo,u116DF,831,831,116DF
six-pwo,u116E0,832,832,116E0
seven-pwo,u116E1,833,833,116E1
eight-pwo,u116E2,834,834,116E2
nine-pwo,u116E3,835,835,116E3
