glyph_name,ps_name,sort_final,sort_design,USV
uAA61.aiph,uniAA61.aiph,745,745,
uAA61.kham,uniAA61.kham,746,746,
uAA61.med.aiph,uniAA61.med.aiph,747,747,
uAA61.med.kham,uniAA61.med.kham,748,748,
uAA62,uniAA62,749,749,AA62
uAA62.kham,uniAA62.kham,750,750,
uAA63,uniAA63,751,751,AA63
uAA63.kham,uniAA63.kham,752,752,
uAA64,uniAA64,753,753,AA64
uAA64.kham,uniAA64.kham,754,754,
uAA65,uniAA65,755,755,AA65
uAA65.kham,uniAA65.kham,756,756,
uAA66,uniAA66,757,757,AA66
uAA66.kham,uniAA66.kham,758,758,
uAA67,uniAA67,759,759,AA67
uAA68,uniAA68,760,760,AA68
uAA69,uniAA69,761,761,AA69
uAA6A,uniAA6A,762,762,AA6A
uAA6B,uniAA6B,763,763,AA6B
uAA6B.aiph,uniAA6B.aiph,764,764,
uAA6B.kham,uniAA6B.kham,765,765,
uAA6B.med.aiph,uniAA6B.med.aiph,766,766,
uAA6B.med.kham,uniAA6B.med.kham,767,767,
uAA6C,uniAA6C,768,768,AA6C
uAA6C.alt,uniAA6C.alt,769,769,
uAA6C.kham,uniAA6C.kham,770,770,
uAA6C.med.kham,uniAA6C.med.kham,771,771,
uAA6D,uniAA6D,772,772,AA6D
uAA6D.aiph,uniAA6D.aiph,773,773,
uAA6E,uniAA6E,774,774,AA6E
uAA6F,uniAA6F,775,775,AA6F
uAA6F.kham,uniAA6F.kham,776,776,
uAA70,uniAA70,777,777,AA70
uAA71,uniAA71,778,778,AA71
uAA72,uniAA72,779,779,AA72
uAA73,uniAA73,780,780,AA73
uAA73.kham,uniAA73.kham,781,781,
uAA74,uniAA74,782,782,AA74
uAA75,uniAA75,783,783,AA75
uAA75.kham,uniAA75.kham,784,784,
uAA76,uniAA76,785,785,AA76
uAA76.kham,uniAA76.kham,786,786,
uAA77,uniAA77,787,787,AA77
uAA77.aiph,uniAA77.aiph,788,788,
uAA78,uniAA78,789,789,AA78
uAA79,uniAA79,790,790,AA79
uAA79.aiph,uniAA79.aiph,791,791,
uAA7A,uniAA7A,792,792,AA7A
uAA7A.aiph,uniAA7A.aiph,793,793,
uAA7B,uniAA7B,794,794,AA7B
uAA7B.dot,uniAA7B.dot,795,795,
uAA7C,uniAA7C,796,796,AA7C
uAA7D,uniAA7D,797,797,AA7D
uAA7E,uniAA7E,798,798,AA7E
uAA7F,uniAA7F,799,799,AA7F
fi,uniFB01,800,800,FB01
fl,uniFB02,801,801,FB02
uFE00,uniFE00,802,802,FE00
uFE01,uniFE01,803,803,FE01
uFE02,uniFE02,804,804,FE02
uFE03,uniFE03,805,805,FE03
uFE04,uniFE04,806,806,FE04
uFE05,uniFE05,807,807,FE05
uFE06,uniFE06,808,808,FE06
uFE07,uniFE07,809,809,FE07
uFE08,uniFE08,810,810,FE08
uFE09,uniFE09,811,811,FE09
uFE0A,uniFE0A,812,812,FE0A
uFE0B,uniFE0B,813,813,FE0B
uFE0C,uniFE0C,814,814,FE0C
uFE0D,uniFE0D,815,815,FE0D
uFE0E,uniFE0E,816,816,FE0E
uFE0F,uniFE0F,817,817,FE0F
uFEFF,uniFEFF,818,818,FEFF
uFFFC,uniFFFC,819,819,FFFC
uFFFD,uniFFFD,820,820,FFFD
zero-pao,u116D0,821,821,116D0
one-pao,u116D1,822,822,116D1
two-pao,u116D2,823,823,116D2
three-pao,u116D3,824,824,116D3
four-pao,u116D4,825,825,116D4
five-pao,u116D5,826,826,116D5
six-pao,u116D6,827,827,116D6
seven-pao,u116D7,828,828,116D7
eight-pao,u116D8,829,829,116D8
nine-pao,u116D9,830,830,116D9
zero-pwo,u116DA,831,831,116DA
one-pwo,u116DB,832,832,116DB
two-pwo,u116DC,833,833,116DC
three-pwo,u116DD,834,834,116DD
four-pwo,u116DE,835,835,116DE
five-pwo,u116DF,836,836,116DF
six-pwo,u116E0,837,837,116E0
seven-pwo,u116E1,838,838,116E1
eight-pwo,u116E2,839,839,116E2
nine-pwo,u116E3,840,840,116E3
