glyph_name,ps_name,sort_final,sort_design,USV
uAA73.kham,uniAA73.kham,742,742,
uAA74,uniAA74,743,743,AA74
uAA75,uniAA75,744,744,AA75
uAA75.kham,uniAA75.kham,745,745,
uAA76,uniAA76,746,746,AA76
uAA76.kham,uniAA76.kham,747,747,
uAA77,uniAA77,748,748,AA77
uAA77.aiph,uniAA77.aiph,749,749,
uAA78,uniAA78,750,750,AA78
uAA79,uniAA79,751,751,AA79
uAA79.aiph,uniAA79.aiph,752,752,
uAA7A,uniAA7A,753,753,AA7A
uAA7A.aiph,uniAA7A.aiph,754,754,
uAA7B,uniAA7B,755,755,AA7B
uAA7B.dot,uniAA7B.dot,756,756,
uAA7C,uniAA7C,757,757,AA7C
uAA7D,uniAA7D,758,758,AA7D
uAA7E,uniAA7E,759,759,AA7E
uAA7F,uniAA7F,760,760,AA7F
fi,uniFB01,761,761,FB01
fl,uniFB02,762,762,FB02
uFE00,uniFE00,763,763,FE00
uFE01,uniFE01,764,764,FE01
uFE02,uniFE02,765,765,FE02
uFE03,uniFE03,766,766,FE03
uFE04,uniFE04,767,767,FE04
uFE05,uniFE05,768,768,FE05
uFE06,uniFE06,769,769,FE06
uFE07,uniFE07,770,770,FE07
uFE08,uniFE08,771,771,FE08
uFE09,uniFE09,772,772,FE09
uFE0A,uniFE0A,773,773,FE0A
uFE0B,uniFE0B,774,774,FE0B
uFE0C,uniFE0C,775,775,FE0C
uFE0D,uniFE0D,776,776,FE0D
uFE0E,uniFE0E,777,777,FE0E
uFE0F,uniFE0F,778,778,FE0F
uFEFF,uniFEFF,779,779,FEFF
uFFFC,uniFFFC,780,780,FFFC
uFFFD,uniFFFD,781,781,FFFD
