glyph_name,ps_name,sort_final,sort_design,USV
uAA6F.kham,uniAA6F.kham,742,742,
uAA70,uniAA70,743,743,AA70
uAA71,uniAA71,744,744,AA71
uAA72,uniAA72,745,745,AA72
uAA73,uniAA73,746,746,AA73
uAA73.kham,uniAA73.kham,747,747,
uAA74,uniAA74,748,748,AA74
uAA75,uniAA75,749,749,AA75
uAA75.kham,uniAA75.kham,750,750,
uAA76,uniAA76,751,751,AA76
uAA76.kham,uniAA76.kham,752,752,
uAA77,uniAA77,753,753,AA77
uAA77.aiph,uniAA77.aiph,754,754,
uAA78,uniAA78,755,755,AA78
uAA79,uniAA79,756,756,AA79
uAA79.aiph,uniAA79.aiph,757,757,
uAA7A,uniAA7A,758,758,AA7A
uAA7A.aiph,uniAA7A.aiph,759,759,
uAA7B,uniAA7B,760,760,AA7B
uAA7B.dot,uniAA7B.dot,761,761,
uAA7C,uniAA7C,762,762,AA7C
uAA7D,uniAA7D,763,763,AA7D
uAA7E,uniAA7E,764,764,AA7E
uAA7F,uniAA7F,765,765,AA7F
fi,uniFB01,766,766,FB01
fl,uniFB02,767,767,FB02
uFE00,uniFE00,768,768,FE00
uFE01,uniFE01,769,769,FE01
uFE02,uniFE02,770,770,FE02
uFE03,uniFE03,771,771,FE03
uFE04,uniFE04,772,772,FE04
uFE05,uniFE05,773,773,FE05
uFE06,uniFE06,774,774,FE06
uFE07,uniFE07,775,775,FE07
uFE08,uniFE08,776,776,FE08
uFE09,uniFE09,777,777,FE09
uFE0A,uniFE0A,778,778,FE0A
uFE0B,uniFE0B,779,779,FE0B
uFE0C,uniFE0C,780,780,FE0C
uFE0D,uniFE0D,781,781,FE0D
uFE0E,uniFE0E,782,782,FE0E
uFE0F,uniFE0F,783,783,FE0F
uFEFF,uniFEFF,784,784,FEFF
uFFFC,uniFFFC,785,785,FFFC
uFFFD,uniFFFD,786,786,FFFD
zero-pao,u116D0,787,787,116D0
one-pao,u116D1,788,788,116D1
two-pao,u116D2,789,789,116D2
three-pao,u116D3,790,790,116D3
four-pao,u116D4,791,791,116D4
five-pao,u116D5,792,792,116D5
six-pao,u116D6,793,793,116D6
seven-pao,u116D7,794,794,116D7
eight-pao,u116D8,795,795,116D8
nine-pao,u116D9,796,796,116D9
zero-pwo,u116DA,797,797,116DA
one-pwo,u116DB,798,798,116DB
two-pwo,u116DC,799,799,116DC
three-pwo,u116DD,800,800,116DD
four-pwo,u116DE,801,801,116DE
five-pwo,u116DF,802,802,116DF
six-pwo,u116E0,803,803,116E0
seven-pwo,u116E1,804,804,116E1
eight-pwo,u116E2,805,805,116E2
nine-pwo,u116E3,806,806,116E3
